58.5358,58.4346,58.2546,58.1205,58.142,58.1236,57.8381,57.6972,57.6967,57.6245,57.5653,57.6525,57.7068,57.6746,57.7333,57.7816,57.7281,57.7707,57.6606,57.576,57.658,57.5575,57.5443,57.5702,57.6069,57.6004,57.6465,57.6388,57.6229,57.5385,57.4718,57.4809
57.423,57.4812,57.5378,57.6201,57.5271,57.4801,57.4225,57.4285,57.4856,57.451,57.4705,57.499,57.4842,57.4183,57.512,57.559,57.5285,57.5745,57.551,57.4196,57.5695,57.5595,57.5625,57.5175,57.3635,57.3699,57.3244,57.5484,57.6115,57.5426,57.5852,57.5542
57.5815,57.4816,57.4501,57.4829,57.3699,57.3991,57.4061,57.357,57.3216,57.3692,57.3238,57.3026,57.4791,57.5408,57.455,57.4627,57.4003,57.3568,57.3716,57.3465,57.3551,57.2638,57.3106,57.2959,57.2597,57.2548,57.1651,57.1836,57.2556,57.23,57.233,57.1416
57.1328,57.1763,57.1921,57.1429,57.3311,57.6899,57.6855,57.6906,57.6084,57.5896,57.7464,57.6745,57.7617,57.7735,57.7416,57.7207,57.7285,57.7046,57.6646,57.6542,57.8755,57.8634,57.9052,57.8446,57.8076,57.8122,57.7766,57.8996,57.8843,57.8637,57.9731,57.9161
57.8896,57.8658,57.9058,57.8558,57.9865,57.89,57.9785,58.09,58.3363,58.3441,58.4585,58.4117,58.3406,58.3247,58.4072,58.3694,58.3494,58.312,58.173,58.1511,58.1806,58.1846,58.0877,57.8116,57.7779,57.7354,57.8029,57.7664,57.5117,57.5183,57.4654,57.4892
57.4654,57.5585,57.4802,57.4675,57.4566,57.5378,57.6557,57.5506,57.5715,57.6446,57.5881,57.5669,57.6181,57.8199,57.7991,57.7867,57.839,57.8891,57.9456,57.9295,58.1226,58.0067,57.9681,58.0185,57.9906,57.9365,57.893,57.9128,57.8836,57.9052,57.8834,57.9418
57.9185,57.8875,57.8135,57.826,57.5686,57.5985,57.5746,57.7336,57.5206,57.7986,57.8005,57.8262,57.8881,57.9656,58.013,58.0565,57.937,57.9665,58.0912,58.1596,58.0906,58.18,58.2456,58.3667,58.125,58.2155,58.1567,58.2909,58.328,58.1086,58.1799,58.2036
58.164,57.9203,58.0466,57.8925,57.7439,57.7085,57.6514,57.6464,57.5917,57.5876,57.5046,57.5358,57.7036,57.6876,57.5648,57.3985,57.4709,57.3344,57.3655,57.3165,57.309,57.6109,57.6136,57.5518,57.5056,57.575,57.5986,57.5766,57.5945,57.5688,57.6122,57.5726
57.8546,57.9476,58.0917,58.0636,58.0581,58.0862,58.0555,57.9656,58.1566,58.1509,57.8255,57.7719,57.8595,57.7635,57.8489,57.8877,57.8779,57.9402,58.1395,58.1326,58.3032,58.2537,58.2277,58.1906,58.0506,58.0734,58.0487,58.135,58.1616,58.0995,58.0524,57.9768
58.0733,57.8589,57.7759,57.7426,57.659,57.6416,57.5398,57.6367,57.5778,57.575,57.5846,57.6446,57.616,57.6483,57.6215,57.6094,57.4754,57.6307,57.5363,57.4665,57.4857,57.6554,57.7439,57.739,57.6994,57.6525,57.658,57.6953,57.9425,57.8567,57.8652,57.8209
57.6603,57.6547,57.6805,57.8338,57.6847,57.5962,57.7001,57.6579,57.6086,57.53,57.5262,57.3525,57.4265,57.4866,57.5456,57.2138,57.1516,57.1815,57.1771,57.1985,57.1915,57.162,57.1165,57.1397,57.107,57.153,57.2884,57.194,57.3179,57.0941,57.1407,57.1943
57.0467,57.0346,57.0466,57.0942,56.9968,57.0582,56.9543,56.8975,56.8456,57.0175,57.027,57.094,57.0792,57.0305,57.3161,57.3482,57.3642,57.511,57.5226,57.445,57.4618,57.4231,57.363,57.3033,57.5147,57.3743,57.316,57.4867,57.7485,58.0226,57.8777,57.868
57.8219,57.848,57.8076,57.8205,57.7917,57.8665,57.8893,57.9093,57.8868,57.9123,57.7812,57.868,57.5194,57.524,57.4861,57.6652,57.6079,57.6786,57.8458,58.0644,58.0654,58.1242,58.0505,58.0545,58.0746,58.2616,58.29,58.3863,58.3209,58.4327,58.4595,58.5502
58.4152,58.3571,58.4169,58.478,58.5391,58.602,58.6294,58.6586,58.7086,58.6938,58.7639,58.7749,58.7727,58.7772,58.7585,58.753,58.738,58.8417,58.6547,58.4857,58.47,58.4769,58.4123,58.4628,58.3665,58.646,58.5932,58.8156,58.8256,59.1636,59.1408,59.1539
59.1344,59.1432,59.142,59.15,59.2624,59.2322,59.1702,59.1801,59.1246,59.1488,59.1467,59.1508,59.1717,59.1465,59.097,59.0609,59.0745,59.1496,59.1604,59.1649,59.1257,59.0912,59.1501,59.1277,59.0221,59.0389,59.0058,58.9477,59.0563,59.055,59.0583,59.0835
59.0472,59.0726,59.0681,59.0334,59.0257,59.006,58.984,59.06,58.9825,59.0881,59.1178,59.1455,59.0666,59.1342,59.3653,59.3954,59.3335,59.4337,59.374,59.4525,59.3677,59.421,59.0243,59.1397,59.2106,59.251,59.4115,59.3359,59.4414,59.4164,59.2214,59.195
59.5079,59.4521,59.3125,59.3652,59.4968,59.5448,59.6007,59.5672,59.6274,59.6746,59.7651,59.7684,59.8672,60.0154,60.0532,60.0007,59.9166,59.9481,59.8478,59.9387,59.741,59.6687,59.5828,59.7057,59.8421,59.7392,59.8046,59.7974,59.8222,59.8306,59.8537,59.9209
59.9,59.9333,59.9807,60.0663,60.1712,60.159,60.1407,60.1039,60.0399,59.9871,59.9124,59.8191,59.7528,59.9717,59.9643,59.8306,59.8917,59.8854,60.1434,60.1409,60.0579,60.0508,60.0417,59.967,59.941,59.9896,60.0293,59.9505,59.7606,59.7564,59.8906,59.8103
59.9845,60.0186,60.0321,59.9681,60.0288,60.0089,60.0059,60.0835,60.0882,59.9626,59.9815,60.1522,60.1316,60.1935,60.2733,60.0965,59.9091,59.9347,59.9847,60.1329,60.1999,60.303,60.41,60.3785,60.3399,60.3519,60.2537,60.2098,60.193,60.3225,60.2571,60.4536
60.5502,60.5029,60.6174,60.8005,60.578,60.5965,60.7154,60.5969,60.6492,60.7238,60.6282,60.6275,60.5717,60.571,60.2526,60.2667,60.035,60.0804,60.1637,60.2806,60.1362,59.9659,59.8844,59.8825,59.9887,60.0251,60.16,60.224,60.0911,60.0969,60.1467,59.9646
60.0743,60.2166,59.483,59.5076,59.5975,59.5409,59.6177,59.5241,59.4813,59.4378,59.4471,59.5679,59.4961,59.4931,59.3911,59.4219,59.5122,59.6282,59.4193,59.365,59.4602,59.3996,59.6722,59.6976,59.841,59.892,59.8637,59.8357,59.9522,59.9551,59.9964,59.8892
59.9947,60.0303,60.1122,59.9897,59.9509,59.9801,59.9573,60.0106,59.8324,59.8013,59.9741,59.9857,60.0945,60.1522,59.9778,60.0187,59.8125,59.938,59.7849,59.8094,59.2846,59.165,59.2031,59.1091,58.9274,58.975,58.9324,58.8339,58.9138,58.9193,58.8653,58.9867
58.9126,59.0339,59.0666,59.1148,59.0733,59.1176,59.1834,59.105,58.9645,58.9468,59.0633,59.0824,59.1278,59.0725,59.0737,59.0162,59.0385,59.1578,59.087,59.2572,59.3822,59.3935,59.3869,59.2959,59.3084,59.3072,59.2168,59.2793,59.1663,59.1821,59.065,59.1829
59.0874,59.253,59.1658,59.3042,59.5985,59.524,59.6716,59.7222,59.8896,59.8745,59.9652,60.0004,60.0439,60.0055,60.1035,59.9015,59.9375,60.1657,60.1473,59.962,60.0027,60.1327,60.0404,60.2397,60.5743,60.615,60.6914,60.6806,60.6149,60.8435,60.9649,60.7629
60.7262,60.7246,60.8226,60.8261,60.7625,60.7444,60.8741,60.2298,60.2903,60.3013,60.3704,60.3386,60.4617,60.487,60.4269,60.3091,60.2841,60.3775,60.5589,60.5492,60.5769,60.4663,60.438,60.435,60.4266,60.4525,60.4337,59.8838,59.8748,59.9833,59.9292,60.1173
60.1352,60.0486,60.1992,60.0759,60.2518,60.0879,60.0572,60.2168,60.075,59.9026,59.879,60.0977,60.0039,59.917,59.5825,59.4092,59.372,59.316,59.2941,59.3321,59.2945,59.3027,59.256,59.2001,59.1937,59.3516,59.3995,59.4086,59.2396,59.292,59.2577,59.2399
59.2635,59.1658,58.95,59.132,59.1622,59.2382,59.2546,59.2192,59.1478,59.2263,59.3187,59.3833,59.32,59.5395,59.2517,59.0577,59.205,59.0925,58.9948,59.0165,59.0364,59.0436,59.0824,59.2915,59.4039,59.3844,59.5853,59.647,59.6146,59.5848,59.5261,59.4756
59.5197,59.1361,58.9515,58.9364,59.1292,58.9796,59.0117,58.9776,58.9794,59.0432,59.0528,58.9246,58.9265,59.2207,58.9699,58.9568,59.071,59.0641,59.0887,59.0716,58.9153,59.4625,59.4486,59.5199,59.521,59.626,59.6661,59.658,59.5729,59.5629,59.6116,59.7684
59.901,60.0015,59.9336,59.858,59.8268,59.7979,59.6984,59.981,60.0402,60.3127,59.875,59.4966,59.6122,59.4519,59.4965,59.556,59.645,59.9645,60.0165,59.6821,59.5991,59.6684,59.4956,59.2819,59.342,59.0524,58.958,58.722,58.584,58.3701,58.325,58.2585
58.2895,58.3705,58.2678,58.2041,58.0369,57.998,58.0219,57.7626,57.743,57.737,57.693,57.555,57.5905,57.634,57.7243,57.7193,57.754,57.8685,57.7228,57.789,57.7868,57.5891,57.586,57.4993,57.4553,57.4417,57.4561,57.1864,57.127,57.0091,56.9359,56.9325
57.0719,57.0468,57.0627,57.012,57.0459,56.918,56.9205,56.9083,56.874,56.9448,56.9084,56.8902,56.9155,56.9203,56.9019,57.044,56.9653,56.9573,57.041,57.023,56.9982,57.027,57.1105,57.1525,57.1035,56.971,56.95,56.9904,56.9728,56.9488,56.968,56.9335
56.9677,56.968,56.9977,56.8747,56.8375,56.9655,56.8511,57.0,56.9951,56.9135,56.9734,56.9439,56.955,57.0395,56.9143,56.9092,56.6585,56.6568,56.6577,56.7,56.6643,56.6249,56.5986,56.5019,56.5915,56.6591,56.673,56.726,56.7155,56.7187,56.7497,56.6837
56.6865,56.645,56.6412,56.6228,56.6825,56.6811,56.6553,56.7119,56.5902,56.5522,56.6424,56.6074,56.61,56.6667,56.6168,56.6082,56.5965,56.6623,56.7324,56.7562,56.6801,56.2317,56.3184,56.4902,56.5228,56.609,56.7002,56.6321,56.6048,56.589,56.5248,56.7214
56.7657,56.741,56.8788,56.7635,56.8224,56.6844,56.7026,56.6707,56.6857,56.6275,56.6715,56.6341,56.7516,56.6809,56.652,56.4938,56.5189,56.3084,56.4975,56.6652,56.6003,56.5766,56.4884,56.4631,56.5415,56.6727,56.6534,56.7903,56.8604,56.8805,56.8291,56.8475
56.7092,56.6475,56.7658,56.7553,56.6708,56.308,56.309,56.3077,56.286,56.1509,56.0433,56.5171,56.5709,56.3969,56.405,56.4374,56.4572,56.4536,56.411,56.3088,56.2989,56.4269,56.3774,56.3167,56.3131,56.3421,56.5247,56.5084,56.5663,56.6566,56.5374,56.6072
56.693,56.6477,56.7626,56.8555,56.7103,56.6518,56.5831,56.6546,56.5497,57.1553,57.132,57.0951,57.1039,57.0829,57.5837,57.5746,57.5441,57.8549,57.9287,57.9441,57.9592,57.8843,57.5586,57.5323,56.8562,56.8602,56.9136,56.9529,56.883,56.6782,56.7439,56.7777
56.7802,56.7552,56.4471,56.4432,56.3645,56.3018,56.3199,56.3489,56.359,56.4461,56.2598,56.3186,56.3353,56.3347,56.3799,56.4113,56.2499,56.2453,56.3461,56.3117,56.4966,56.5062,57.1037,57.1324,57.1968,57.0947,57.0398,57.2998,57.22,57.2451,57.3224,57.2249
57.1067,57.013,57.0982,57.1707,57.1511,57.1749,57.1165,57.1063,57.1053,57.0425,57.447,57.4775,57.5942,57.7446,57.7015,57.8958,57.9693,58.0364,58.0737,58.0098,58.457,58.3652,58.181,58.3249,58.4094,58.3011,58.3545,58.4073,58.3785,58.3745,58.33,58.3602
58.1116,58.1455,58.3219,58.2451,58.262,58.297,58.1727,58.2104,58.1938,58.1229,58.1773,58.4793,58.3297,58.5053,58.4293,58.3268,58.376,58.5702,58.3446,58.2823,58.068,58.0007,57.8654,57.9519,57.8224,57.6371,57.645,57.6386,57.3244,57.2818,57.2502,57.2337
57.2761,57.3169,57.2069,57.1604,57.1257,57.0928,57.0248,57.0142,56.9795,57.0106,57.0523,56.9764,57.0177,57.0534,56.9425,56.9175,56.9005,56.8625,56.931,56.875,56.8612,56.8516,56.9063,56.9315,56.97,56.9723,56.8817,56.998,56.9927,56.9139,56.8866,56.7867
56.8103,57.0275,56.9475,56.99,57.1325,57.248,57.2229,57.0731,57.0833,57.0468,56.7376,56.8305,56.9562,56.9767,57.1179,57.1244,56.8776,56.9147,56.8839,56.7578,56.5756,56.5242,56.4587,56.2677,56.1873,56.1779,56.1641,56.1118,56.0408,56.0198,56.0126,56.0127
55.9181,55.902,55.8854,55.8695,55.9161,55.9967,56.0068,55.9635,55.7865,55.8041,55.95,56.0436,56.5095,56.5395,56.4869,56.3922,56.3183,56.3229,56.279,56.2951,56.3034,56.3191,56.167,56.2015,56.2439,56.3221,56.285,56.1785,56.2023,56.3391,56.3293,56.3557
56.4952,56.5494,56.3248,56.2684,56.2511,56.1868,56.1167,56.109,56.1483,56.1635,56.15,56.2024,56.1415,56.0887,56.0562,56.0743,56.0706,56.1301,56.1303,56.099,55.9462,55.9325,55.954,55.977,56.0697,56.0703,56.0316,56.0975,56.2718,56.2713,56.26,56.2613
56.2748,56.2141,56.1226,56.1555,56.2356,56.2316,56.2195,56.3426,56.1926,56.2649,56.278,56.3575,56.4485,56.427,56.5808,56.5807,56.6137,56.5866,56.9582,56.9548,56.8886,56.8812,56.9105,57.0564,56.9404,56.7504,56.8166,56.7195,57.0564,57.0766,57.1593,57.1483
56.9919,56.9304,56.8744,56.855,56.9577,56.8929,57.2431,57.267,57.3057,57.1853,57.1187,57.2663,57.2821,57.3364,57.3259,57.3774,57.1968,57.078,57.0811,57.0402,56.9979,56.9645,56.9341,56.9307,56.9413,56.917,56.2274,56.2819,56.3135,56.374,56.4239,56.34
56.3909,56.4412,56.322,56.4196,56.2796,56.2017,56.147,56.0326,56.0228,55.994,56.1045,55.9804,55.9445,55.8952,56.1837,56.1883,56.278,56.1993,56.4234,56.4725,56.4215,56.5204,56.573,56.6736,56.2661,56.3616,56.3383,56.3181,56.3963,56.3494,56.3886,56.3141
56.4588,56.1768,56.2911,56.4405,56.3539,56.4055,56.3948,56.4212,56.5098,56.2386,56.0463,55.9594,56.1222,56.008,56.0041,56.2071,56.1548,56.1845,56.292,56.3183,56.3484,56.3593,56.6787,56.6901,56.7257,56.8187,56.9138,56.9587,56.9975,56.9996,56.9742,56.961
57.0005,56.8667,56.8447,57.0212,56.9567,57.0599,57.1534,57.0592,56.9967,56.9166,56.9545,56.9212,57.005,57.047,56.8367,56.8015,56.8092,56.8292,56.802,57.0045,57.0236,57.1264,57.1079,57.0682,57.1526,57.2347,57.2111,57.3359,57.4131,57.4538,57.3714,57.4054
57.51,57.6296,57.6187,57.5227,57.5315,57.5343,57.6394,57.3866,57.8096,57.8518,58.0938,58.1032,58.0609,58.0765,58.0512,57.8679,57.8679,57.6058,57.5853,57.4553,57.2404,57.1708,57.2268,57.1225,57.1456,57.1505,57.111,57.3052,57.3542,57.3275,57.309,57.4321
57.5823,57.5356,57.4884,57.5163,57.3864,57.2626,57.3281,57.7274,57.6812,57.6754,57.7556,57.8744,57.7647,57.8041,57.9337,57.988,57.7717,57.852,57.7665,58.066,57.9213,58.0861,58.037,58.0261,58.1098,58.1386,58.9871,59.0864,59.0235,59.1739,59.1129,59.0593
59.0596,59.0434,59.0762,59.0916,59.4048,59.2663,59.5628,59.5868,59.3855,59.1679,58.9892,59.0171,59.0042,58.9696,58.7818,58.9277,58.9967,59.015,59.0919,58.992,59.1351,59.0614,59.0613,59.0945,58.9932,58.9712,58.8389,58.7406,59.0855,59.16,59.1234,59.0377
59.1334,59.2026,59.3075,59.3896,59.2018,59.2535,59.3966,59.2693,59.3419,58.8892,58.7861,58.8713,58.5195,58.4099,58.4488,58.5135,58.54,58.3997,58.4507,58.3739,58.3913,58.2515,58.1261,58.0908,58.0428,58.0109,58.0897,58.1057,58.0371,58.1716,58.1787,58.2427
58.2985,58.1091,58.0715,58.0073,58.1117,58.1615,58.1007,57.9665,58.1991,58.349,58.5273,58.3869,58.544,58.5477,58.8271,58.8819,58.6401,58.7677,58.8943,58.9468,58.6826,58.6314,58.6914,58.6586,58.7027,58.5388,58.5506,58.5423,58.4356,58.3724,58.292,58.4476
58.4163,58.3706,58.3066,58.0677,58.1353,58.1368,58.2624,58.2948,58.4531,58.4311,58.2429,58.2087,58.1989,58.1283,58.0138,57.9505,57.9209,57.9616,57.9691,58.0335,57.956,57.6878,57.7566,57.7019,57.695,57.7349,57.8309,57.8558,58.4239,58.4846,58.3799,58.2585
58.1306,57.9337,57.9071,57.8795,57.9191,57.9026,57.7881,57.5963,57.6241,57.7777,57.922,58.0701,58.0377,57.9313,57.8063,57.7754,57.9669,57.8988,57.9127,58.0592,57.8282,57.8296,57.9058,57.8563,57.6633,57.6006,57.7251,57.6815,57.695,57.717,57.7638,57.6059
57.6608,57.9935,58.0088,57.8799,58.0004,58.0441,58.1053,58.2374,58.0618,58.0783,58.1019,57.9575,58.0749,58.0657,58.4458,58.2551,58.0998,58.1059,58.115,58.1914,58.2465,57.772,57.7272,57.6727,57.593,57.6521,57.2984,57.3532,57.1818,57.2026,57.2693,57.1815
57.1642,57.2882,57.3069,57.3203,57.4382,57.7475,57.7602,57.5034,57.3281,57.4059,57.02,56.7022,57.4408,57.514,57.3415,57.2698,57.3687,57.3191,57.5105,57.6747,57.6411,57.7124,58.1707,58.0834,58.0335,58.0058,57.9946,58.0673,57.9617,57.9006,58.0481,58.0397
58.3302,58.4457,58.551,58.5532,58.6434,58.7395,58.7038,58.6918,58.87,58.9432,58.9382,58.9017,58.8241,58.8587,58.7604,58.9075,58.86,58.9887,59.0442,59.0424,59.1536,59.1995,59.243,59.2443,59.3369,59.3429,59.4413,59.4638,59.4923,59.5609,59.3374,59.2049
59.33,59.3391,59.4129,59.4052,59.4559,59.4107,59.3146,59.206,58.964,58.9463,59.0283,58.9214,58.8003,58.8493,58.8718,58.7891,58.8371,58.6608,59.0251,58.9331,59.1777,59.0852,59.2477,59.3132,59.3999,59.5665,59.4793,59.3528,59.5903,59.6674,59.5259,59.4909
59.6696,59.6943,59.6616,59.63,59.8235,59.9997,60.2259,60.1541,60.2782,60.143,60.1249,60.1386,60.2934,60.3016,60.2602,60.2937,60.1131,60.115,59.9311,60.0002,59.9214,59.9372,60.1776,60.024,60.1019,60.1144,59.8772,59.8448,60.1023,60.045,59.9934,59.9206
59.9497,59.9395,60.044,60.1831,59.7748,59.6019,59.7365,59.7049,60.1198,59.8275,60.0004,60.0534,60.2667,60.3004,60.4908,60.3669,60.1472,60.5261,60.5803,60.1024,60.0193,59.8916,59.7533,59.7264,59.2241,59.0956,59.2977,59.2604,59.2242,59.281,59.2516,59.4712
59.1822,59.1299,59.1892,59.2836,59.2418,59.2463,59.3006,59.3335,59.2545,59.1558,59.1439,59.2438,59.57,59.4267,59.4512,59.5074,59.5143,59.3905,59.3757,59.3933,59.3673,59.4622,59.8957,59.8957,59.8828,59.783,59.7772,59.8297,59.8893,59.8736,59.6729,59.6625
59.6728,59.7333,59.8418,59.8442,59.6161,59.6245,59.6225,59.9564,60.1316,59.6919,59.3988,59.2633,59.2633,59.3344,59.2963,59.3693,59.248,59.29,59.1827,59.1815,59.1521,59.1091,59.434,59.434,59.4005,59.3398,59.1283,59.1881,59.0962,59.2386,59.2276,59.2899
59.397,59.8943,59.7682,59.746,59.6557,59.6332,59.665,59.578,59.5747,59.6535,59.5751,59.6623,59.7674,59.4496,59.3724,59.3754,59.4517,59.5531,59.4708,59.406,59.3608,59.2874,59.3058,59.254,59.2542,59.3183,59.2392,59.3035,59.3835,59.3947,59.4391,60.2368
60.2368,60.4531,60.5191,60.3225,60.4011,60.0819,60.1164,60.147,60.0959,60.1562,60.1492,60.1492,60.0775,59.9444,60.0444,60.1024,60.0002,59.9968,59.9633,59.9498,59.9273,59.951,60.0575,59.8283,59.8353,59.7305,59.7476,59.8936,59.966,59.8569,59.9507,59.5133
59.5133,59.443,59.3747,59.4929,59.4381,59.378,59.2987,59.3455,59.5666,59.5286,59.7323,59.4557,59.3935,59.574,59.5729,59.4959,60.0794,60.3106,60.1704,60.0407,60.4715,60.4715,60.5724,60.5387,60.6059,60.8215,60.8247,61.1112,60.8521,60.758,60.975,60.8369
60.8369,60.5691,60.4085,60.6088,60.5572,60.643,60.6866,60.866,61.0418,61.0675,61.2232,61.2232,61.2384,61.2772,61.2511,61.2536,61.2891,61.3298,61.3213,61.2857,61.2755,61.2079,61.2079,61.0481,61.0585,61.0135,61.0201,61.2407,61.5462,61.4105,60.9363,60.6795
60.3937,60.3937,60.6326,60.5721,60.5713,60.4574,60.281,60.2197,60.1669,60.2671,60.3121,60.2952,60.2952,60.4702,60.4039,60.5763,60.5748,60.5787,60.6053,60.5884,60.6164,60.6799,60.6757,60.6757,60.7402,60.741,60.6663,60.763,60.8035,60.8199,60.8447,60.8437
60.8455,61.0669,61.0669,61.1584,61.2155,61.2817,61.1389,61.0573,61.0905,61.0064,60.8904,60.868,60.9525,60.958,60.8267,60.9748,61.0874,60.8778,60.8673,60.813,60.9249,60.8029,61.0134,61.1128,60.9865,60.9782,61.0619,61.0106,61.0918,61.1078,61.1019,61.1361
61.4687,61.4687,61.3639,61.5451,61.5979,61.6838,61.6555,61.6347,61.6799,61.7657,61.7408,61.875,61.875,61.7864,61.805,61.8953,61.8714,61.8616,61.789,61.7139,61.7773,61.7504,62.2682,62.2682,62.0075,61.668,61.551,61.6013,61.589,61.6969,61.6575,61.6441
61.7753,61.9583,61.9583,61.9,61.9513,62.0228,61.729,61.7263,61.5948,61.575,61.6494,61.6534,61.2172,61.1851,61.2583,61.1757,61.087,60.91,60.771,60.7949,60.797,60.8408,60.6812,60.6812,60.6899,60.8309,60.9342,60.8279,60.8734,61.0293,61.0276,61.2568
61.1119,60.7748,60.7748,61.0192,61.1572,61.291,61.2095,61.1306,61.101,61.1542,61.306,61.6006,62.2169,62.2169,62.687,62.807,63.0788,63.2171,63.0747,63.0498,63.0215,62.9417,63.3601,63.3056,63.3056,63.2861,63.3569,63.4137,63.3766,63.3337,63.3374,63.3728
63.371,63.44,63.7359,63.7613,63.8281,63.7704,63.6998,63.6708,63.6535,63.7443,63.8165,63.9008,63.8702,63.895,63.9156,63.8394,63.7602,63.7818,63.848,63.7857,63.8301,63.8026,63.6411,63.6411,63.5745,63.5685,63.6968,63.6909,63.5818,63.736,63.7849,63.8326
64.0095,63.8333,63.8333,63.8994,63.8781,64.0901,64.2135,64.3057,64.2902,64.2529,64.1663,64.2911,63.7382,63.7382,63.7409,63.9563,63.7185,63.8807,63.964,64.0244,64.0344,63.9422,63.7892,64.185,64.185,64.5984,64.4512,64.1899,64.1898,64.088,64.6182,64.8482
64.9547,65.362,65.3396,65.3396,65.4124,65.3315,65.4609,65.3002,65.0488,65.0835,65.006,64.9356,64.9294,64.7161,64.8608,64.6966,64.9934,64.9771,65.0958,64.9942,64.9127,65.0599,64.9083,64.8777,64.8694,64.6725,64.6734,64.5935,64.6176,64.5123,64.4371,64.4854
64.5084,64.4996,64.4996,64.3862,64.3806,64.4529,64.5161,64.392,64.3867,64.3382,64.526,64.5898,64.5585,64.5585,64.6753,64.9062,64.5458,64.2337,64.4659,64.3559,64.2609,64.2392,64.0877,64.0175,64.0175,63.9874,63.754,63.9209,63.9671,63.9754,63.6795,63.5353
63.6531,63.5802,64.0104,64.0104,63.92,64.0111,64.0693,64.1701,64.1879,64.2863,64.2501,64.1321,64.3555,64.4613,64.4459,64.3823,64.6975,64.5172,64.4224,64.6213,64.7413,64.6859,64.955,64.6504,64.6504,64.7004,64.9444,64.8415,65.092,65.4848,65.3284,65.3701
65.0194,64.6052,64.5605,64.7412,64.9157,65.2877,65.2177,65.1427,65.3449,65.4488,65.4452,65.5176,66.3572,66.3572,66.3144,66.304,66.1804,66.3567,66.3587,66.193,66.1839,66.3438,65.8528,66.0239,66.0239,66.1671,66.006,65.8421,65.5802,65.7507,65.7891,65.5113
65.6285,65.2329,65.2746,65.2746,64.927,64.7268,63.8957,63.9392,63.6915,63.4907,63.4714,63.4005,63.3417,63.6918,63.6918,64.0148,63.8006,63.5613,63.2947,63.396,63.3589,63.8228,63.8171,63.7935,63.666,63.666,63.7559,63.8209,63.7499,63.8058,63.8022,63.8073
63.7308,63.7334,63.738,63.8063,63.8063,63.8663,63.8047,63.6858,63.7988,63.8817,63.8683,63.7899,63.9503,63.9291,64.3808,64.3808,64.4382,64.1976,64.2173,64.1168,64.0075,64.1052,63.6862,63.7024,63.8178,63.7773,63.7773,63.7245,63.7369,63.791,63.5718,63.6243
63.6426,63.6938,63.5056,63.5126,63.7514,63.7514,63.7314,63.7241,63.391,63.4473,63.4634,63.5318,63.517,63.4015,63.3669,63.2994,63.2994,63.059,63.1151,63.1424,63.043,63.1215,63.1827,63.1872,63.1509,63.18,63.3726,63.3726,63.3008,63.4117,63.2738,63.2292
63.159,63.185,63.1499,63.1457,63.2339,62.915,62.915,62.9226,62.955,62.9567,62.9085,62.9532,62.9088,62.9423,62.9328,62.9616,62.7974,62.7974,62.8219,62.6959,62.6965,62.8994,62.8509,62.8474,63.011,63.0725,63.0922,62.9375,62.9375,62.8046,62.6885,62.8381
62.4914,62.2728,62.2564,62.2421,62.2211,62.2578,62.0962,62.0962,62.0941,62.1898,62.1602,62.1194,62.0583,62.0711,62.0352,62.0842,62.0508,62.217,62.217,62.2053,62.1942,62.2125,62.1642,62.2309,62.151,62.1909,62.2126,62.2041,62.5335,62.5335,62.538,62.4972
62.4922,62.4522,62.3735,62.3654,62.3336,62.4601,62.4561,62.3942,62.3942,62.4234,62.4888,62.3292,62.4214,62.4311,62.4405,62.4551,62.4473,62.4153,62.2102,62.2102,62.2715,62.2373,62.4738,62.5253,62.4808,62.4884,62.4844,62.4331,62.5564,62.9512,62.9512,62.8731
62.9726,62.9945,62.9265,62.9197,62.8562,62.8355,62.848,62.9309,63.0868,63.0868,63.0986,63.0633,62.9642,62.8104,62.8619,62.996,63.075,63.1278,63.2095,62.9816,62.9816,63.0282,63.0401,62.9704,62.8859,62.9686,62.9879,62.9852,62.9855,62.9998,62.914,62.914
63.0706,63.2748,63.4206,63.3791,63.1935,63.2345,63.2636,63.297,63.3049,62.9122,62.9122,63.0242,63.0101,62.8559,62.6139,62.5361,62.612,62.5596,62.5619,62.5981,62.6546,62.6546,62.6606,62.6442,62.4087,62.3857,62.4403,62.4163,62.4142,62.4128,62.1783,62.0095
62.0095,61.8975,62.0039,62.0921,62.3147,62.4687,62.4225,62.3726,62.3934,62.369,62.2149,62.2149,62.2551,62.0527,62.0145,62.0539,62.4404,62.4054,62.4337,62.3328,62.3906,62.1359,62.1359,62.2081,62.2966,62.1971,62.257,62.3177,62.3985,62.3737,62.3574,62.3957
62.374,62.374,62.4342,62.4238,62.4541,62.4246,62.4293,62.4877,62.473,62.4679,62.3896,62.6221,62.6221,62.5325,62.4592,62.4705,62.53,62.4812,62.5064,62.4842,62.4904,62.5448,62.1978,62.1978,62.3471,62.3406,62.3428,62.2939,62.3174,62.2403,62.3913,62.419
62.5225,62.8843,62.8843,62.738,63.036,63.1785,63.0264,63.2039,63.347,63.3674,63.3225,63.3858,63.1255,63.1255,62.9651,63.135,63.0465,63.1513,63.1889,63.2432,63.2007,63.242,63.18,63.7425,63.7425,63.916,63.8827,63.8473,63.8808,63.9077,63.8438,63.9789
